,stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url
38318,349416098,2015-06-01 10:04:09,U.S. top court declines request to revive Arizona immigration law,http://news.yahoo.com/u-top-court-declines-request-revive-arizona-immigration-135441968.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
38492,349509448,2015-06-01 16:41:42,Colorado cinema gunman picked midnight movie because fewer children likely present,http://news.yahoo.com/colorado-cinema-gunman-picked-midnight-movie-because-fewer-204142181.html,en,True,"motion pictures, medicine and health, murders and attempted murders",38706,Yahoo News,http://news.yahoo.com/
38521,349527276,2015-06-01 11:55:22,Men brace for 'beard patrols' in Iraq's IS-held Mosul,http://news.yahoo.com/men-brace-beard-patrols-iraqs-held-mosul-034937048.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
38524,349527279,2015-06-01 18:15:11,What We Know About the Dennis Hastert Scandal,http://news.yahoo.com/know-dennis-hastert-scandal-202146237.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
38624,349594662,2015-06-01 20:09:29,Hastert to appear before judge who donated to campaign,https://news.yahoo.com/court-sets-arraignment-hastert-hush-money-case-170045807.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
38668,349641619,2015-06-02 03:32:36,"With law expired, Senate mulls changes to phone collection",http://news.yahoo.com/law-expired-senate-mulls-changes-073236503.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
38892,349813709,2015-06-02 11:48:41,'Call me Caitlyn': Vanity Fair editor and stylist talk to Katie Couric,http://news.yahoo.com/vanity-fair-cover-story-writer-caitlyn-jenner-found-040041925.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
38938,349833414,2015-06-02 16:53:54,Bill to limit domestic spy programs passes U.S. Congress,http://news.yahoo.com/u-congress-passes-bill-limit-domestic-surveillance-203914360--finance.html,en,True,"privacy, politics and government, law and legislation, united states politics and government, terrorism, crime and criminals, wiretapping and other eavesdropping devices and methods",38706,Yahoo News,http://news.yahoo.com/
38942,349833418,2015-06-02 15:28:36,Obama awards posthumous Medals of Honor to World War One soldiers,http://news.yahoo.com/obama-awards-posthumous-medals-honor-world-war-one-163420249.html,en,True,"politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, war and revolution",38706,Yahoo News,http://news.yahoo.com/
38943,349833422,2015-06-02 17:06:02,"Relatives, politicians call on Iran to free detained Americans",http://news.yahoo.com/relatives-politicians-call-iran-free-detained-americans-210602102.html,en,True,"politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, atomic weapons, embargoes and economic sanctions",38706,Yahoo News,http://news.yahoo.com/
39076,349908041,2015-06-03 01:16:09,"For green activists, Arctic drilling could be the next big thing",http://news.yahoo.com/green-activists-arctic-drilling-could-next-big-thing-051609473.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
39154,350020390,2015-06-03 06:16:25,Suspect charged with shooting policemen in Ferguson to appear in court,https://news.yahoo.com/suspect-charged-shooting-policemen-ferguson-appear-court-101625251.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
39168,350029534,2015-06-03 08:31:47,Sepp Blatter back at work at FIFA headquarters,http://news.yahoo.com/sepp-blatter-back-fifa-headquarters-123147607.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
39170,350029525,2015-06-03 08:15:25,McConnell's role in surveillance bill bewilders his friends,http://news.yahoo.com/mcconnells-role-surveillance-bill-bewilders-friends-070704457--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
39297,350117340,2015-06-02 17:53:59,What happened to Lauren Spierer? A new case may hold clues about the missing Indiana student,http://news.yahoo.com/what-happened-to-lauren-spierer--a-new-case-may-hold-clues-to-the-missing-indiana-student-215359604.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
39357,350147204,2015-06-03 16:00:10,NYC police union head faces election challenges as voting deadline nears,http://news.yahoo.com/nyc-police-union-head-faces-election-challenges-voting-200010375.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
39644,350362254,2015-06-04 07:25:54,"Widow files wrongful death lawsuit in California against Suge Knight, rappers",http://news.yahoo.com/widow-files-wrongful-death-lawsuit-california-against-suge-111848015.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
39654,350370800,2015-06-03 18:58:16,Meet the man at the heart of the gay marriage fight,http://news.yahoo.com/jim-obergefell-gay-marriage-supreme-court-plaintiff-interview-with-katie-couric-225816654.html,en,False,,38706,Yahoo News,http://news.yahoo.com/
39958,350555340,2015-06-05 01:28:34,"On the Wisconsin border, little enthusiasm for Walker's tax cuts",http://news.yahoo.com/wisconsin-border-little-enthusiasm-walkers-tax-cuts-052834782--business.html,en,True,"politics and government, finances, united states politics and government, budgets and budgeting, labor, taxation, unemployment, economic conditions and trends",38706,Yahoo News,http://news.yahoo.com/
40012,350608579,2015-06-05 05:44:32,Planned Parenthood sues to block Arizona abortion law,http://news.yahoo.com/planned-parenthood-sues-block-arizona-abortion-law-094432136.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40086,350686773,2015-06-05 09:33:07,Prosecutor: Germanwings pilot contacted dozens of doctors,http://news.yahoo.com/prosecutor-meet-relatives-victims-germanwings-crash-084758280.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40088,350686786,2015-06-05 09:21:41,U.S. Air Force bomber contract due in early August: sources,http://news.yahoo.com/u-air-force-bomber-contract-due-early-august-132141366--finance.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40111,350701706,2015-06-05 11:41:47,"Tariq Aziz, top aide to Saddam Hussein, dies in hospital",https://news.yahoo.com/tariq-aziz-top-aide-saddam-hussein-dies-hospital-145955176.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40154,350722900,2015-06-05 13:14:06,Texas man sentenced to prison for trying to join Islamic State,http://news.yahoo.com/texas-man-sentenced-prison-trying-join-islamic-state-170914205.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40155,350722891,2015-06-05 12:48:44,Bikers jailed for deadly Texas fight seek faster bail hearings,http://news.yahoo.com/bikers-jailed-deadly-texas-fight-seek-faster-bail-164844612.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40222,350753659,2015-06-05 15:53:44,2 friends of Boston Marathon bomber sentenced to prison,http://news.yahoo.com/friends-boston-marathon-bomber-face-sentencing-042022460.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40353,350815392,2015-06-05 23:35:56,Data hacked from U.S. government dates back to 1985: U.S. official,http://news.yahoo.com/data-hacked-u-government-dates-back-1985-u-033556501.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40354,350815381,2015-06-05 23:29:56,Fan injured by broken bat at Red Sox game,http://news.yahoo.com/fan-injured-fenway-park-being-hit-broken-bat-002925300--spt.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40404,350855458,2015-06-06 03:09:58,Los Angeles police officers deemed justified in black man's slaying: L.A. Times,http://news.yahoo.com/los-angeles-police-clear-officers-black-mans-slaying-020323929.html,en,True,"police, murders and attempted murders, police brutality and misconduct, attacks on police",38706,Yahoo News,http://news.yahoo.com/
40417,350889673,2015-06-06 05:51:44,"Obamas, Clintons to join Joe Biden at funeral for son Beau",http://news.yahoo.com/obamas-clintons-join-joe-biden-funeral-son-beau-070458712--politics.html,en,True,"politics and government, united states politics and government, biographical information",38706,Yahoo News,http://news.yahoo.com/
40441,350927320,2015-06-06 11:31:49,Big U.S. data breaches offer treasure trove for hackers,https://news.yahoo.com/big-u-data-breaches-offer-treasure-trove-hackers-153149378.html,en,True,"politics and government, computers and the internet, finances, medicine and health",38706,Yahoo News,http://news.yahoo.com/
40467,350942023,2015-06-06 12:57:02,"Obamas, Clintons join Vice President Biden at son Beau's funeral",https://news.yahoo.com/obamas-clintons-join-vice-president-biden-son-beaus-161950833.html,en,True,"politics and government, united states politics and government, biographical information, deaths (obituaries)",38706,Yahoo News,http://news.yahoo.com/
40469,350942033,2015-06-06 12:23:52,Two convicted murders escape from New York prison,https://news.yahoo.com/two-convicted-murders-escape-york-prison-162352507--spt.html,en,True,"politics and government, crime and criminals, murders and attempted murders, robberies and thefts, prisons and prisoners",38706,Yahoo News,http://news.yahoo.com/
40544,351000079,2015-06-06 11:54:20,"Tune in, toke up, smile big: Introducing The First Church of Cannabis",http://news.yahoo.com/tune-in--toke-up--smile-big--introducing-the-first-church-of-cannabis-155421770.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40650,351137027,2015-06-07 12:07:48,Britain to expand Iraq training mission to counter IS: Cameron,https://news.yahoo.com/britain-expand-iraq-training-mission-counter-cameron-160748626.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40655,351137021,2015-06-07 12:19:23,Mexico midterm elections open amid fears of violence,https://news.yahoo.com/mexicans-fear-violence-conflictive-midterm-elections-040231144.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40720,351196634,2015-06-07 18:23:10,Governor: 2 inmates must have taken days to pull off escape,http://news.yahoo.com/authorities-search-2-murderers-escaped-ny-prison-054311932.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40813,351259157,2015-06-07 18:47:39,Pipeline firm told California oil spill 'extremely unlikely',http://news.yahoo.com/pipeline-firm-told-california-oil-174358322.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40866,351316120,2015-06-08 05:25:00,Murderers who escaped from New York prison may have had help,http://news.yahoo.com/murderers-escaped-york-prison-may-had-help-092500361.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
40938,351383443,2015-06-08 09:35:45,"G7 warns Russia of more sanctions, pledges climate action",http://news.yahoo.com/united-against-russian-aggression-g7-focus-jihadists-020227977.html,en,True,"politics and government, united states politics and government, united states international relations, international relations, international trade and world market, economic conditions and trends, embargoes and economic sanctions",38706,Yahoo News,http://news.yahoo.com/
40944,351383457,2015-06-08 10:17:50,Rape trial starts for suspect in Virginia student's murder,http://news.yahoo.com/rape-trial-starts-suspect-virginia-students-murder-141750326.html,en,True,"decisions and verdicts, crime and criminals, sex crimes, murders and attempted murders, kidnapping",38706,Yahoo News,http://news.yahoo.com/
41060,351449363,2015-06-08 13:24:15,G-7 set far-off goal to move away from fossil fuels,http://news.yahoo.com/eu-chief-tusk-urges-tough-line-russia-sanctions-103317816.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
41063,351449356,2015-06-08 14:01:36,Yemeni families of drone strike victims file lawsuit against U.S.,http://news.yahoo.com/yemeni-families-of-drone-strike-victims-file-lawsuit-against-u-s--180137835.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
41114,351474057,2015-06-08 14:43:44,Obama targets weaknesses in battle with Islamic State,http://news.yahoo.com/obama-huddles-over-mideast-problems-summit-sidelines-070855664.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
41139,351489271,2015-06-08 18:28:09,Second psychiatrist: Colorado cinema gunman was sane,http://news.yahoo.com/second-psychiatrist-concludes-colorado-cinema-gunman-sane-222809944.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
41261,351631686,2015-06-08 21:18:23,Protesters seek firing of Texas officer who threw girl to ground,http://news.yahoo.com/protesters-seek-firing-texas-officer-threw-girl-ground-011823276.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
41334,351697182,2015-06-09 10:09:21,U.S. regulator seeks changes to curb speeding passenger trains,http://news.yahoo.com/u-regulator-seeks-changes-curb-speeding-passenger-trains-140921244.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
41503,351785987,2015-06-09 16:20:34,Commissioners walk out of meeting over police shooting of L.A. man,https://news.yahoo.com/commissioners-walk-meeting-over-police-shooting-l-man-202034800.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
41545,351812024,2015-06-09 19:24:28,Officer caught on video in Texas pool party incident resigns,http://news.yahoo.com/texas-city-police-pool-incident-once-lauded-survey-215601984.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
41604,351850039,2015-06-09 22:16:54,U.S. investigators determine Amtrak engineer cellphone use: sources,http://news.yahoo.com/u-investigators-determine-amtrak-engineer-cellphone-sources-021654883.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
41754,352013089,2015-06-10 11:09:03,New York inmates on the run for days face high odds of capture,http://news.yahoo.com/york-inmates-run-days-face-high-odds-capture-144431419.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
41772,352022324,2015-06-10 10:02:32,House searches resume near prison where 2 killers escaped,http://news.yahoo.com/sweep-small-town-2-escaped-killed-comes-empty-053750275.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
41820,352046179,2015-06-10 13:09:58,US to send up to 450 more troops to train Iraqis,http://news.yahoo.com/us-send-more-troops-iraq-expanded-training-mission-091804576--politics.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
41821,352046187,2015-06-10 12:42:44,Bus crash in New York's Lincoln Tunnel injures 18 people,http://news.yahoo.com/bus-crash-yorks-lincoln-tunnel-injures-18-people-154156496.html,en,True,,38706,Yahoo News,http://news.yahoo.com/
41927,352095600,2015-06-10 15:03:11,McKinney police officer blames aggression at pool party on emotional stress,http://news.yahoo.com/mckinney-police-officer-apologies--blames-aggression-at-pool-party-on-emotional-stress-190534788.html,en,True,"blacks, police, children and youth, police brutality and misconduct, violence, assaults",38706,Yahoo News,http://news.yahoo.com/
